,name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,correct_country,corect_date,correct_year,profit
1531,Friday,R,Comedy,7.3,103000,F. Gary Gray,Ice Cube,Ice Cube,3500000,28215918,New Line Cinema,91,United States,April 26,1995.0,24715918
1532,Sense and Sensibility,PG,Drama,7.7,106000,Ang Lee,Jane Austen,Emma Thompson,16000000,134582776,Columbia Pictures,136,United States,January 26,1996.0,118582776
1533,Waterworld,PG-13,Action,6.2,186000,Kevin Reynolds,Peter Rader,Kevin Costner,175000000,264218220,Universal Pictures,135,United States,July 28,1995.0,89218220
1534,The Basketball Diaries,R,Biography,7.3,105000,Scott Kalvert,Jim Carroll,Leonardo DiCaprio,2000000,2402438,New Line Cinema,102,United States,April 21,1995.0,402438
1535,Bad Boys,R,Action,6.9,247000,Michael Bay,George Gallo,Will Smith,19000000,141407024,Don Simpson/Jerry Bruckheimer Films,119,United States,April 7,1995.0,122407024
1536,Billy Madison,PG-13,Comedy,6.4,135000,Tamra Davis,Tim Herlihy,Adam Sandler,10000000,26488734,Universal Pictures,89,United States,February 10,1995.0,16488734
1537,Mighty Morphin Power Rangers: The Movie,PG,Action,5.2,26000,Bryan Spicer,John Kamps,Karan Ashley,20000000,66433194,Twentieth Century Fox,95,United States,June 30,1995.0,46433194
1538,GoldenEye,PG-13,Action,7.2,243000,Martin Campbell,Ian Fleming,Pierce Brosnan,60000000,352194034,Eon Productions,130,United States,November 17,1995.0,292194034
1539,Species,R,Action,5.8,76000,Roger Donaldson,Dennis Feldman,Natasha Henstridge,35000000,113374103,Metro-Goldwyn-Mayer (MGM),108,United States,July 7,1995.0,78374103
1540,Outbreak,R,Action,6.6,123000,Wolfgang Petersen,Laurence Dworet,Dustin Hoffman,50000000,189859560,Warner Bros.,127,United States,March 10,1995.0,139859560
1541,Four Rooms,R,Comedy,6.8,100000,Directors,Allison Anders,Tim Roth,4000000,4257354,Miramax,98,United States,December 25,1995.0,257354
1542,The Quick and the Dead,R,Action,6.4,88000,Sam Raimi,Simon Moore,Sharon Stone,32000000,18636537,TriStar Pictures,107,United States,February 10,1995.0,-13363463
1543,Hackers,PG-13,Comedy,6.2,66000,Iain Softley,Rafael Moreu,Jonny Lee Miller,20000000,7563728,United Artists,105,United States,September 15,1995.0,-12436272
1544,Casper,PG,Comedy,6.1,125000,Brad Silberling,Joseph Oriolo,Bill Pullman,50000000,287928194,Universal Pictures,100,United States,May 26,1995.0,237928194
1545,Tank Girl,R,Action,5.4,31000,Rachel Talalay,Alan Martin,Lori Petty,25000000,4064495,Image Comics,104,United States,March 31,1995.0,-20935505
1546,Pocahontas,G,Animation,6.7,175000,Mike Gabriel,Carl Binder,Mel Gibson,55000000,346079773,Walt Disney Pictures,81,United States,June 23,1995.0,291079773
1547,A Goofy Movie,G,Animation,6.9,48000,Kevin Lima,Jymn Magon,Bill Farmer,18000000,35348597,Walt Disney Pictures,78,United States,April 7,1995.0,17348597
1548,Dangerous Minds,R,Biography,6.5,50000,John N. Smith,LouAnne Johnson,Michelle Pfeiffer,23000000,179519401,Hollywood Pictures,99,United States,August 11,1995.0,156519401
1549,Crimson Tide,R,Action,7.3,105000,Tony Scott,Michael Schiffer,Gene Hackman,53000000,157387195,Hollywood Pictures,116,United States,May 12,1995.0,104387195
1550,To Die For,R,Comedy,6.8,45000,Gus Van Sant,Joyce Maynard,Nicole Kidman,20000000,21284514,Columbia Pictures,106,United States,October 6,1995.0,1284514
1551,Sabrina,PG,Comedy,6.3,38000,Sydney Pollack,Samuel A. Taylor,Harrison Ford,58000000,53672080,Constellation Entertainment,127,United States,December 15,1995.0,-4327920
1552,While You Were Sleeping,PG,Comedy,6.7,95000,Jon Turteltaub,Daniel G. Sullivan,Sandra Bullock,17000000,182057016,Hollywood Pictures,103,United States,April 21,1995.0,165057016
1553,Get Shorty,R,Comedy,6.9,78000,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,30250000,115101622,Metro-Goldwyn-Mayer (MGM),105,United States,October 20,1995.0,84851622
1554,Babe,G,Comedy,6.8,119000,Chris Noonan,Dick King-Smith,James Cromwell,30000000,254134910,Universal Pictures,91,United States,August 4,1995.0,224134910
1555,Dead Man Walking,R,Crime,7.5,90000,Tim Robbins,Helen Prejean,Susan Sarandon,11000000,39363635,Havoc,122,United States,February 2,1996.0,28363635
1556,The Brady Bunch Movie,PG-13,Comedy,6.1,21000,Betty Thomas,Sherwood Schwartz,Shelley Long,12000000,46576136,Paramount Pictures,90,United States,February 17,1995.0,34576136
1557,Johnny Mnemonic,R,Action,5.7,68000,Robert Longo,William Gibson,Keanu Reeves,26000000,19075720,TriStar Pictures,96,United States,May 26,1995.0,-6924280
1558,The Bridges of Madison County,PG-13,Drama,7.6,76000,Clint Eastwood,Richard LaGravenese,Clint Eastwood,24000000,182016617,Warner Bros.,135,United States,June 2,1995.0,158016617
1559,Strange Days,R,Action,7.2,68000,Kathryn Bigelow,James Cameron,Ralph Fiennes,42000000,7959291,Lightstorm Entertainment,145,United States,October 13,1995.0,-34040709
1560,Cutthroat Island,PG-13,Action,5.7,27000,Renny Harlin,Michael Frost Beckner,Geena Davis,98000000,10017322,Beckner/Gorman Productions,124,United States,December 22,1995.0,-87982678
1561,Judge Dredd,R,Action,5.6,112000,Danny Cannon,John Wagner,Sylvester Stallone,90000000,113493481,Hollywood Pictures,96,United States,June 30,1995.0,23493481
1562,The City of Lost Children,R,Fantasy,7.5,66000,Marc Caro,Gilles Adrien,Ron Perlman,18000000,1781465,Constellation,112,United States,December 15,1995.0,-16218535
1563,Copycat,R,Drama,6.6,56000,Jon Amiel,Ann Biderman,Sigourney Weaver,20000000,32051917,New Regency Productions,123,United States,October 27,1995.0,12051917
1564,Powder,PG-13,Drama,6.6,29000,Victor Salva,Victor Salva,Mary Steenburgen,9500000,30862156,Caravan Pictures,111,United States,October 27,1995.0,21362156
1565,A Little Princess,G,Drama,7.7,33000,Alfonso Cuarón,Frances Hodgson Burnett,Liesel Matthews,17000000,10015449,Warner Bros.,97,United States,May 19,1995.0,-6984551
1566,The American President,PG-13,Comedy,6.8,54000,Rob Reiner,Aaron Sorkin,Michael Douglas,62000000,107879496,Universal Pictures,114,United States,November 17,1995.0,45879496
1567,Under Siege 2: Dark Territory,R,Action,5.5,45000,Geoff Murphy,Richard Hatem,Steven Seagal,60000000,104324083,Warner Bros.,100,United States,July 14,1995.0,44324083
1568,Mr. Holland's Opus,PG,Drama,7.3,36000,Stephen Herek,Patrick Sheane Duncan,Richard Dreyfuss,23000000,106269971,Hollywood Pictures,143,United States,January 19,1996.0,83269971
1569,The Prophecy,R,Action,6.5,30000,Gregory Widen,Gregory Widen,Christopher Walken,8000000,16115878,First Look International,98,United States,September 1,1995.0,8115878
1570,Dead Man,R,Adventure,7.6,92000,Jim Jarmusch,Jim Jarmusch,Johnny Depp,9000000,1037847,Pandora Filmproduktion,121,United States,May 10,1996.0,-7962153
1571,Ace Ventura: When Nature Calls,PG-13,Adventure,6.4,206000,Steve Oedekerk,Jack Bernstein,Jim Carrey,30000000,212385533,Morgan Creek Entertainment,90,United States,November 10,1995.0,182385533
1572,First Knight,PG-13,Action,6.0,70000,Jerry Zucker,Lorne Cameron,Sean Connery,55000000,127600435,Columbia Pictures,134,United States,July 7,1995.0,72600435
1573,Jade,R,Crime,5.3,12000,William Friedkin,Joe Eszterhas,David Caruso,50000000,9851610,Paramount Pictures,95,United States,October 13,1995.0,-40148390
1574,The Big Green,PG,Comedy,5.6,9500,Holly Goldberg Sloan,Holly Goldberg Sloan,Steve Guttenberg,12000000,17736619,Caravan Pictures,100,United States,September 29,1995.0,5736619
1575,Virtuosity,R,Action,5.6,29000,Brett Leonard,Eric Bernt,Denzel Washington,30000000,24047675,Paramount Pictures,106,United States,August 4,1995.0,-5952325
1576,Halloween: The Curse of Michael Myers,R,Horror,4.8,32000,Joe Chappelle,Debra Hill,Donald Pleasence,5000000,15116634,Halloween VI Productions,87,United States,September 29,1995.0,10116634
1577,Father of the Bride Part II,PG,Comedy,6.1,36000,Charles Shyer,Albert Hackett,Steve Martin,30000000,76594107,Sandollar Productions,106,United States,December 8,1995.0,46594107
1578,Assassins,R,Action,6.3,79000,Richard Donner,Lilly Wachowski,Sylvester Stallone,50000000,30303072,Warner Bros.,132,United States,October 6,1995.0,-19696928
1579,A Walk in the Clouds,PG-13,Drama,6.7,32000,Alfonso Arau,Robert Mark Kamen,Keanu Reeves,20000000,50008143,Twentieth Century Fox,102,United States,August 11,1995.0,30008143
1580,Rob Roy,R,Adventure,6.9,41000,Michael Caton-Jones,Alan Sharp,Liam Neeson,28000000,31596911,United Artists,139,United States,April 14,1995.0,3596911
1581,Dead Presidents,R,Action,6.9,21000,Albert Hughes,Allen Hughes,Larenz Tate,10000000,24147179,Caravan Pictures,119,United States,October 6,1995.0,14147179
1582,The Baby-Sitters Club,PG,Comedy,5.8,5500,Melanie Mayron,Ann M. Martin,Schuyler Fisk,6500000,9685976,Beacon Communications,94,United States,August 18,1995.0,3185976
1583,Waiting to Exhale,R,Comedy,6.0,10000,Forest Whitaker,Terry McMillan,Whitney Houston,16000000,81452156,Twentieth Century Fox,124,United States,December 22,1995.0,65452156
1584,Welcome to the Dollhouse,R,Comedy,7.4,33000,Todd Solondz,Todd Solondz,Heather Matarazzo,800000,4569019,Suburban Pictures,88,United States,May 24,1996.0,3769019
1585,The Indian in the Cupboard,PG,Drama,6.0,27000,Frank Oz,Lynne Reid Banks,Hal Scardino,45000000,35656131,Columbia Pictures,96,United States,July 14,1995.0,-9343869
1586,Rumble in the Bronx,R,Action,6.8,40000,Stanley Tong,Edward Tang,Jackie Chan,7500000,32392047,Golden Harvest Company,87,United States,February 23,1996.0,24892047
1587,Devil in a Blue Dress,R,Crime,6.7,18000,Carl Franklin,Walter Mosley,Denzel Washington,27000000,16140822,TriStar Pictures,102,United States,September 29,1995.0,-10859178
1588,How to Make an American Quilt,PG-13,Comedy,6.3,11000,Jocelyn Moorhouse,Whitney Otto,Winona Ryder,10000000,41200020,Universal Pictures,117,United States,October 6,1995.0,31200020
1589,Tales from the Crypt: Demon Knight,R,Action,6.7,22000,Ernest R. Dickerson,Ethan Reiff,Billy Zane,13000000,21089146,Universal Pictures,92,United States,January 13,1995.0,8089146
1590,The Net,PG-13,Action,5.9,62000,Irwin Winkler,John Brancato,Sandra Bullock,22000000,110627965,Columbia Pictures,114,United States,July 28,1995.0,88627965
1591,Living in Oblivion,R,Comedy,7.5,17000,Tom DiCillo,Tom DiCillo,Steve Buscemi,500000,1111790,JDI Productions,90,United States,July 21,1995.0,611790
1592,Dracula: Dead and Loving It,PG-13,Comedy,5.9,40000,Mel Brooks,Mel Brooks,Leslie Nielsen,30000000,10772144,Gaumont,88,United States,December 22,1995.0,-19227856
1593,Village of the Damned,R,Horror,5.7,30000,John Carpenter,John Wyndham,Christopher Reeve,22000000,9418365,Universal Pictures,98,United States,April 28,1995.0,-12581635
1594,Wild Bill,R,Action,5.9,6600,Walter Hill,Peter Dexter,Jeff Bridges,30000000,2193982,The Zanuck Company,98,United States,December 1,1995.0,-27806018
1595,Grumpier Old Men,PG-13,Comedy,6.7,25000,Howard Deutch,Mark Steven Johnson,Walter Matthau,25000000,71518503,Lancaster Gate,101,United States,December 22,1995.0,46518503
1596,Boys on the Side,R,Comedy,6.5,12000,Herbert Ross,Don Roos,Whoopi Goldberg,21000000,23440188,Alcor Films,115,United States,February 3,1995.0,2440188
1597,Tales from the Hood,R,Crime,6.4,7400,Rusty Cundieff,Rusty Cundieff,Clarence Williams III,6000000,11837928,40 Acres & A Mule Filmworks,98,United States,May 24,1995.0,5837928
1598,Money Train,R,Action,5.7,39000,Joseph Ruben,Doug Richardson,Wesley Snipes,68000000,35431113,Columbia Pictures,110,United States,November 22,1995.0,-32568887
1599,Candyman: Farewell to the Flesh,R,Horror,5.3,11000,Bill Condon,Clive Barker,Tony Todd,6000000,13940383,PolyGram Filmed Entertainment,95,United States,March 17,1995.0,7940383
1600,The Crossing Guard,R,Drama,6.3,13000,Sean Penn,Sean Penn,Jack Nicholson,9000000,868979,Miramax,111,United States,November 16,1995.0,-8131021
1601,Nixon,R,Biography,7.1,29000,Oliver Stone,Stephen J. Rivele,Anthony Hopkins,44000000,13681765,Cinergi Pictures Entertainment,192,United States,January 5,1996.0,-30318235
1602,Hideaway,R,Fantasy,5.3,6400,Brett Leonard,Dean R. Koontz,Jeff Goldblum,15000000,12201255,TriStar Pictures,106,United States,March 3,1995.0,-2798745
1603,Underground,Not Rated,Comedy,8.1,56000,Emir Kusturica,Dusan Kovacevic,Predrag 'Miki' Manojlovic,14000000,171082,CiBy 2000,167,United States,June 20,1997.0,-13828918
1604,Mighty Aphrodite,R,Comedy,7.0,39000,Woody Allen,Woody Allen,Woody Allen,15000000,6468498,Sweetland Films,95,United States,November 10,1995.0,-8531502
1605,Total Eclipse,R,Biography,6.5,14000,Agnieszka Holland,Christopher Hampton,Leonardo DiCaprio,8000000,340139,FIT Productions,111,United States,November 3,1995.0,-7659861
1606,Fair Game,R,Action,4.3,12000,Andrew Sipes,Paula Gosling,William Baldwin,50000000,11534477,Warner Bros.,91,United States,November 3,1995.0,-38465523
1607,Lord of Illusions,R,Horror,6.1,15000,Clive Barker,Clive Barker,Scott Bakula,12000000,13294422,Seraphim Films,109,United States,August 25,1995.0,1294422
1608,The Scarlet Letter,R,Drama,5.3,15000,Roland Joffé,Nathaniel Hawthorne,Demi Moore,46000000,10382407,Allied Stars Ltd.,135,United States,October 13,1995.0,-35617593
1609,Nick of Time,R,Action,6.3,40000,John Badham,Patrick Sheane Duncan,Johnny Depp,33000000,8175346,Paramount Pictures,90,United States,November 22,1995.0,-24824654
1610,Things to Do in Denver When You're Dead,R,Crime,6.8,27000,Gary Fleder,Scott Rosenberg,Andy Garcia,7000000,529766,Miramax,115,United States,December 1,1995.0,-6470234
1611,Safe,R,Drama,7.2,14000,Todd Haynes,Todd Haynes,Julianne Moore,1000000,512245,American Playhouse Theatrical Films,119,United States,June 30,1995.0,-487755
1612,Sudden Death,R,Action,5.8,33000,Peter Hyams,Karen Elise Baldwin,Jean-Claude Van Damme,35000000,64350171,Universal Pictures,111,United States,December 22,1995.0,29350171
1613,Canadian Bacon,PG,Comedy,5.9,16000,Michael Moore,Michael Moore,John Candy,11000000,163971,Dog Eat Dog Films,91,United States,September 22,1995.0,-10836029
1614,Screamers,R,Horror,6.4,26000,Christian Duguay,Philip K. Dick,Peter Weller,20000000,5711695,Triumph Films,108,United States,January 26,1996.0,-14288305
1615,Vampire in Brooklyn,R,Comedy,4.6,22000,Wes Craven,Eddie Murphy,Eddie Murphy,20000000,19751736,Eddie Murphy Productions,100,United States,October 27,1995.0,-248264
1616,A Kid in King Arthur's Court,PG,Adventure,4.7,5800,Michael Gottlieb,Michael Part,Thomas Ian Nicholas,15000000,13406717,Tapestry Films,89,United States,August 11,1995.0,-1593283
1617,Othello,R,Drama,6.9,9200,Oliver Parker,Oliver Parker,Laurence Fishburne,11000000,2844379,Castle Rock Entertainment,123,United States,January 19,1996.0,-8155621
1618,Clockers,R,Crime,6.9,21000,Spike Lee,Richard Price,Harvey Keitel,25000000,13071518,Universal Pictures,128,United States,September 13,1995.0,-11928482
1619,Smoke,R,Comedy,7.4,34000,Wayne Wang,Paul Auster,Harvey Keitel,7000000,8367636,Miramax,112,United States,June 9,1995.0,1367636
1620,Tall Tale,PG,Adventure,5.9,3500,Jeremiah S. Chechik,Steve Bloom,Patrick Swayze,32000000,11047627,Caravan Pictures,96,United States,March 24,1995.0,-20952373
1621,Kiss of Death,R,Crime,5.9,17000,Barbet Schroeder,Eleazar Lipsky,David Caruso,40000000,14942422,Twentieth Century Fox,101,United States,April 21,1995.0,-25057578
1622,Home for the Holidays,PG-13,Comedy,6.6,12000,Jodie Foster,Chris Radant,Holly Hunter,20000000,17519169,Paramount Pictures,103,United States,November 3,1995.0,-2480831
1623,Angels and Insects,R,Drama,6.8,4400,Philip Haas,A.S. Byatt,Mark Rylance,4997987,3414301,Playhouse International Pictures,116,United States,January 26,1996.0,-1583686
1624,The Hunted,R,Action,6.0,4900,J.F. Lawton,J.F. Lawton,Christopher Lambert,20000000,6609661,Universal Pictures,110,United States,February 24,1995.0,-13390339
1625,Restoration,R,Biography,6.6,9000,Michael Hoffman,Rose Tremain,Robert Downey Jr.,19000000,4005941,Avenue Pictures,117,United States,February 2,1996.0,-14994059
1626,My Family,R,Drama,7.3,3800,Gregory Nava,Gregory Nava,Jimmy Smits,5500000,11079373,American Playhouse,128,United States,May 3,1995.0,5579373
1627,The Brothers McMullen,R,Comedy,6.6,7500,Edward Burns,Edward Burns,Jack Mulcahy,238000,10426506,Brothers McMullen Productions,98,United States,August 11,1995.0,10188506
1628,The Englishman Who Went Up a Hill But Came Down a Mountain,PG,Comedy,6.6,17000,Christopher Monger,Ifor David Monger,Hugh Grant,40997769,10904930,Miramax,99,United States,May 12,1995.0,-30092839
1629,Blue in the Face,R,Comedy,6.7,9200,Paul Auster,Paul Auster,Harvey Keitel,2000000,1268636,Miramax,83,United States,October 13,1995.0,-731364
1630,Party Girl,R,Comedy,6.5,4700,Daisy von Scherler Mayer,Harry Birckmayer,Parker Posey,150000,472370,Party Productions,94,United States,June 9,1995.0,322370
1631,Losing Isaiah,R,Drama,6.4,5600,Stephen Gyllenhaal,Seth Margolis,Jessica Lange,17000000,7603766,Paramount Pictures,111,United States,March 17,1995.0,-9396234
1632,The Underneath,R,Crime,6.1,3400,Steven Soderbergh,Don Tracy,Peter Gallagher,6500000,536023,Populist Pictures,99,United States,April 28,1995.0,-5963977
1633,The Pebble and the Penguin,G,Animation,5.6,4700,Don Bluth,Rachel Koretsky,Martin Short,28000000,3983912,Metro-Goldwyn-Mayer (MGM),74,United States,April 12,1995.0,-24016088
1634,Fluke,PG,Drama,6.7,6600,Carlo Carlei,James Herbert,Matthew Modine,15000000,3987768,Metro-Goldwyn-Mayer (MGM),96,United States,June 2,1995.0,-11012232
1635,Houseguest,PG,Comedy,6.0,6600,Randall Miller,Michael J. Di Gaetano,Sinbad,10500000,26325256,Hollywood Pictures,113,United States,January 6,1995.0,15825256
1636,Bad Company,R,Crime,5.4,2800,Damian Harris,Ross Thomas,Ellen Barkin,15000000,3674841,Touchstone Pictures,108,United States,January 20,1995.0,-11325159
1637,The White Balloon,Unrated,Drama,7.7,6900,Jafar Panahi,Abbas Kiarostami,Aida Mohammadkhani,150000,924940,Farabi Cinema Foundation,85,Iran,1995 ,,774940
1638,White Man's Burden,R,Drama,5.3,4700,Desmond Nakano,Desmond Nakano,John Travolta,7000000,3734870,A Band Apart,89,United States,December 1,1995.0,-3265130
1639,Never Talk to Strangers,R,Crime,5.2,6400,Peter Hall,Lewis A. Green,Rebecca De Mornay,6400000,6858261,TriStar Pictures,86,United States,October 20,1995.0,458261
1640,Top Dog,PG-13,Action,4.2,3200,Aaron Norris,Aaron Norris,Chuck Norris,6000000,5093707,Live Entertainment,86,United States,April 28,1995.0,-906293
1641,The Incredibly True Adventure of Two Girls in Love,R,Comedy,6.5,4400,Maria Maggenti,Maria Maggenti,Laurel Holloman,250000,2210408,Fine Line Features,94,United States,June 16,1995.0,1960408
1642,An Awfully Big Adventure,R,Comedy,5.9,2700,Mike Newell,Beryl Bainbridge,Hugh Grant,4000000,259724,BBC Films,112,United States,July 21,1995.0,-3740276
1643,Dr. Jekyll and Ms. Hyde,PG-13,Comedy,4.5,2700,David Price,David Price,Sean Young,8000000,2763020,The Rank Organisation,90,United States,August 25,1995.0,-5236980
1644,Jefferson in Paris,PG-13,Biography,5.7,2800,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,14000000,2473668,Touchstone Pictures,139,United States,March 31,1995.0,-11526332
1645,Three Wishes,PG,Drama,6.1,2900,Martha Coolidge,Clifford Green,Patrick Swayze,10000000,7027517,Rysher Entertainment,115,United States,October 27,1995.0,-2972483
